city,date,CarWale,Cardekho,Cars24,MFC,MTV,OLX,Spinny
Kolkata,2025-10-01,40.75,32.05,10.72,0.19,1.59,0.91,13.79
Kolkata,2025-10-02,39.91,30.89,11.66,0.33,1.78,0.91,14.52
Kolkata,2025-10-03,38.24,30.46,12.33,0.24,1.84,0.73,16.15
Kolkata,2025-10-04,37.02,31.33,12.01,0.13,2.25,0.83,16.44
Kolkata,2025-10-05,36.6,30.37,12.69,0.14,1.9,1.46,16.84
Kolkata,2025-10-06,39.52,29.53,11.78,0.17,1.52,1.15,16.33
Kolkata,2025-10-07,40.14,30.99,10.39,0.2,1.31,0.85,16.13
Kolkata,2025-10-08,38.95,29.8,12.37,0.1,2.0,0.84,15.95
Kolkata,2025-10-09,38.61,31.26,12.14,0.21,1.57,0.92,15.29
Kolkata,2025-10-10,38.07,31.59,11.85,0.07,1.48,0.91,16.05
Kolkata,2025-10-11,39.5,28.16,12.35,0.1,1.73,0.69,17.47
Kolkata,2025-10-12,39.63,29.0,12.72,0.07,1.56,0.91,16.11
Kolkata,2025-10-13,37.11,32.06,12.61,0.18,1.42,0.95,15.67
Kolkata,2025-10-14,40.06,27.9,12.84,0.29,1.61,0.89,16.41
Kolkata,2025-10-15,36.25,31.54,11.15,0.94,1.66,0.79,17.67
Kolkata,2025-10-16,36.83,31.0,12.92,1.02,1.82,0.45,15.95
Kolkata,2025-10-17,38.04,29.13,12.86,0.2,1.34,1.42,17.01
Kolkata,2025-10-18,39.91,29.26,11.98,0.4,1.77,1.05,15.64
Kolkata,2025-10-19,39.62,29.7,11.95,0.24,1.3,0.77,16.42
Kolkata,2025-10-20,38.93,31.77,10.76,0.36,1.44,0.62,16.12
Kolkata,2025-10-21,38.2,29.59,13.06,0.26,1.76,0.9,16.23
Kolkata,2025-10-22,39.25,30.22,11.38,0.35,1.33,1.09,16.38
Kolkata,2025-10-23,40.33,29.78,11.83,0.23,1.73,0.39,15.72
Kolkata,2025-10-24,39.5,30.08,11.03,0.33,2.16,0.88,16.01
Kolkata,2025-10-25,37.58,30.17,12.02,0.28,2.09,0.46,17.41
Kolkata,2025-10-26,38.97,28.02,11.96,0.21,2.06,0.7,18.09
Kolkata,2025-10-27,39.02,29.51,11.9,0.36,1.89,0.71,16.61
Kolkata,2025-10-28,37.14,31.56,12.33,0.19,1.52,0.87,16.39
Kolkata,2025-10-29,37.62,32.31,11.96,0.12,2.32,0.75,14.92
Kolkata,2025-10-30,35.11,29.66,14.16,0.54,1.84,1.01,17.68
Kolkata,2025-10-31,38.11,29.56,13.43,0.21,1.89,0.8,16.0
Kolkata,2025-11-01,38.87,29.94,12.27,0.24,1.73,1.33,15.61
Kolkata,2025-11-02,38.04,30.21,12.08,0.15,1.27,1.04,17.21
Kolkata,2025-11-03,36.55,32.23,11.58,0.13,1.64,1.13,16.74
Kolkata,2025-11-04,40.99,31.61,10.81,0.11,1.32,0.89,14.27
Kolkata,2025-11-05,40.8,31.61,11.4,0.32,1.58,0.56,13.73
Kolkata,2025-11-06,40.5,31.82,11.09,0.35,1.36,0.66,14.22
Kolkata,2025-11-07,38.68,31.83,11.94,0.3,1.92,0.68,14.65
Kolkata,2025-11-08,37.71,31.44,12.9,0.39,1.46,0.99,15.11
Kolkata,2025-11-09,39.74,28.5,12.48,,1.0,0.44,17.82
Kolkata,2025-11-10,38.38,32.06,12.31,0.16,1.09,0.69,15.3
Kolkata,2025-11-11,41.86,29.85,11.36,0.44,1.12,0.8,14.57
Kolkata,2025-11-12,38.01,30.74,13.53,0.13,1.38,0.71,15.5
Kolkata,2025-11-13,37.91,32.52,12.4,0.09,0.96,0.88,15.25
Kolkata,2025-11-14,38.07,30.68,12.42,0.19,1.36,0.8,16.47
Kolkata,2025-11-15,39.22,30.58,12.42,0.5,1.47,0.55,15.27
Kolkata,2025-11-16,38.43,31.67,12.5,0.16,1.62,0.85,14.77
Kolkata,2025-11-17,36.18,31.14,14.32,0.31,1.45,1.14,15.46
Kolkata,2025-11-18,34.54,32.32,14.44,0.31,1.61,0.74,16.05
Kolkata,2025-11-19,34.82,30.27,13.97,0.26,1.97,1.14,17.56
Kolkata,2025-11-20,35.72,31.48,15.31,0.27,1.41,0.87,14.94
Kolkata,2025-11-21,35.46,30.0,14.74,0.49,2.26,1.51,15.53
Kolkata,2025-11-22,38.4,30.23,12.18,0.34,1.32,0.94,16.6
Kolkata,2025-11-23,38.81,28.98,12.84,0.29,2.19,1.11,15.77
Kolkata,2025-11-24,39.2,27.31,14.16,0.36,1.54,1.09,16.33
Kolkata,2025-11-25,46.9,33.38,8.2,0.17,1.14,0.43,9.79
Kolkata,2025-11-26,43.3,33.24,10.34,0.07,1.17,0.52,11.37
Kolkata,2025-11-27,39.31,33.21,10.75,0.08,1.3,0.69,14.68
Kolkata,2025-11-28,37.86,31.01,13.7,0.16,1.16,1.32,14.78
Kolkata,2025-11-29,39.03,30.55,14.04,0.2,1.3,1.05,13.83
Kolkata,2025-11-30,38.07,27.91,14.78,0.17,1.53,0.95,16.6
Kolkata,2025-12-01,36.99,29.11,14.82,0.24,1.47,0.65,16.7
Kolkata,2025-12-02,38.51,31.08,14.1,0.28,1.37,0.68,13.98
Kolkata,2025-12-03,37.98,28.77,15.77,0.12,1.29,1.17,14.91
Kolkata,2025-12-04,40.43,28.79,14.43,0.04,1.34,0.79,14.18
Kolkata,2025-12-05,35.39,31.42,15.26,0.13,1.23,0.89,15.69
Kolkata,2025-12-06,37.18,29.68,13.79,0.04,1.93,0.86,16.51
Kolkata,2025-12-07,36.41,30.13,13.83,0.16,1.68,0.66,17.12
Kolkata,2025-12-08,37.18,30.22,13.71,0.13,1.46,1.13,16.17
Kolkata,2025-12-09,37.81,29.32,15.2,0.17,1.57,0.75,15.2
Kolkata,2025-12-10,36.31,31.35,14.96,0.16,1.48,0.86,14.88
Kolkata,2025-12-11,38.81,27.36,15.35,0.36,1.03,1.19,15.9
Kolkata,2025-12-12,37.56,28.59,15.84,0.04,2.1,0.58,15.3
Kolkata,2025-12-13,36.44,32.31,13.63,0.53,1.1,0.53,15.47
Kolkata,2025-12-14,36.7,30.43,14.12,0.08,1.59,1.22,15.87
Kolkata,2025-12-15,40.31,29.54,13.68,0.04,1.38,1.23,13.83
Kolkata,2025-12-16,37.05,29.25,14.21,0.23,1.15,0.96,17.15
Kolkata,2025-12-17,36.3,31.74,13.35,0.13,1.62,0.61,16.24
Kolkata,2025-12-18,39.3,29.17,13.29,0.08,1.5,0.85,15.8
Kolkata,2025-12-19,35.24,31.21,14.16,0.17,1.57,1.06,16.58
Kolkata,2025-12-20,36.0,28.81,15.06,0.43,1.74,0.98,16.98
Kolkata,2025-12-21,37.37,30.12,13.24,0.17,1.3,1.05,16.76
Kolkata,2025-12-22,35.46,31.4,14.36,0.25,1.57,0.74,16.22
Kolkata,2025-12-23,38.89,29.24,14.51,0.22,1.12,0.82,15.2
Kolkata,2025-12-24,36.31,30.8,14.5,0.19,1.9,1.57,14.73
Kolkata,2025-12-25,36.42,28.0,16.04,0.47,1.31,1.22,16.55
Kolkata,2025-12-26,35.19,28.52,15.71,0.39,2.06,0.97,17.16
Kolkata,2025-12-27,34.12,28.95,15.83,0.43,1.51,1.04,18.12
Kolkata,2025-12-28,37.38,26.8,14.93,0.09,1.6,0.82,18.39
Kolkata,2025-12-29,36.35,29.43,16.4,0.21,1.84,0.77,14.99
Kolkata,2025-12-30,35.29,26.36,17.04,0.35,1.87,1.35,17.73
Kolkata,2025-12-31,34.88,27.11,16.69,0.17,1.16,1.54,18.46
Kolkata,2026-01-01,35.49,30.27,14.65,0.22,1.59,0.84,16.95
Kolkata,2026-01-02,36.3,28.64,15.73,0.33,1.41,1.08,16.51
Kolkata,2026-01-03,39.17,28.56,15.01,0.15,1.27,0.85,14.97
Kolkata,2026-01-04,38.28,29.41,14.19,0.12,1.43,1.07,15.5
Kolkata,2026-01-05,38.58,29.71,16.46,0.23,1.17,1.13,12.72
Kolkata,2026-01-06,40.3,29.44,14.37,0.11,1.04,1.04,13.7
Kolkata,2026-01-07,38.99,29.73,14.68,0.08,0.72,0.96,14.84
Kolkata,2026-01-08,39.64,28.5,14.61,0.25,1.31,1.14,14.53
Kolkata,2026-01-09,36.4,30.84,14.99,0.37,0.9,0.61,15.89
Kolkata,2026-01-10,39.45,29.26,14.61,0.23,1.29,0.78,14.38
Kolkata,2026-01-11,37.7,30.21,14.96,0.33,1.14,0.92,14.73
Kolkata,2026-01-12,38.12,30.76,13.96,0.33,1.56,1.2,14.07
Kolkata,2026-01-13,42.83,32.42,11.1,0.19,1.35,1.03,11.07
Kolkata,2026-01-14,40.46,30.09,14.12,0.07,1.52,0.89,12.86
Kolkata,2026-01-15,39.29,31.85,13.67,0.19,1.21,0.97,12.81
Kolkata,2026-01-16,40.06,29.77,12.85,0.39,1.05,0.97,14.91
Kolkata,2026-01-17,39.21,29.28,14.43,0.23,1.5,0.92,14.43
Kolkata,2026-01-18,36.75,31.34,14.08,0.08,2.11,0.6,15.04
Kolkata,2026-01-19,39.65,29.42,13.02,0.04,1.93,1.16,14.78
Kolkata,2026-01-20,39.58,29.21,14.16,0.08,1.35,0.89,14.74
Kolkata,2026-01-21,38.86,30.63,13.55,0.08,1.17,0.84,14.86
Kolkata,2026-01-22,38.01,31.47,12.69,0.18,1.17,0.63,15.85
Kolkata,2026-01-23,39.04,28.61,13.38,0.32,1.75,0.69,16.2
Kolkata,2026-01-24,39.21,28.87,13.43,0.13,1.72,0.82,15.83
Kolkata,2026-01-25,35.88,30.76,14.46,0.13,1.55,0.75,16.47
Kolkata,2026-01-26,42.5,28.57,12.94,0.17,1.06,0.76,14.0
Kolkata,2026-01-27,41.28,30.15,12.15,0.25,1.3,0.56,14.3
Kolkata,2026-01-28,40.17,28.23,15.06,,0.91,0.91,14.73
Kolkata,2026-01-29,38.03,27.56,14.35,0.08,1.52,1.45,17.02
Kolkata,2026-01-30,39.03,29.08,14.68,0.12,1.21,0.98,14.91
Kolkata,2026-01-31,38.02,27.78,13.95,0.28,1.26,0.83,17.89
Kolkata,2026-02-01,38.12,28.56,13.8,0.12,1.69,1.09,16.62
Kolkata,2026-02-02,37.69,29.99,14.13,0.18,1.01,1.76,15.24
Kolkata,2026-02-03,38.83,27.08,14.36,0.17,1.1,1.1,17.36
Kolkata,2026-02-04,36.83,27.93,15.43,0.39,2.15,1.33,15.94
Kolkata,2026-02-05,38.25,29.12,14.56,0.13,1.4,1.1,15.44
Kolkata,2026-02-06,38.25,28.15,14.74,0.16,1.17,1.41,16.11
Kolkata,2026-02-07,38.33,28.36,15.23,0.36,1.49,0.96,15.27
Kolkata,2026-02-08,39.92,28.52,14.73,0.16,1.37,0.74,14.57
Kolkata,2026-02-09,38.53,27.48,15.75,0.19,1.77,1.35,14.92
Kolkata,2026-02-10,36.48,31.22,14.51,0.32,1.2,0.84,15.43
Kolkata,2026-02-11,38.83,28.33,14.68,0.15,1.57,1.19,15.25
Kolkata,2026-02-12,36.99,27.73,15.9,0.15,1.81,0.94,16.47
Kolkata,2026-02-13,36.88,29.78,15.77,,1.44,0.92,15.21
Kolkata,2026-02-14,38.15,31.06,13.32,0.08,1.25,1.21,14.92
Kolkata,2026-02-15,32.13,25.43,13.08,0.42,1.39,0.97,26.58
Kolkata,2026-02-16,35.48,30.77,14.13,0.21,1.2,1.03,17.18
Kolkata,2026-02-17,38.41,30.35,13.48,0.19,1.53,0.86,15.19
Kolkata,2026-02-18,37.48,28.37,15.81,0.04,1.43,0.54,16.32
Kolkata,2026-02-19,36.21,30.65,15.96,0.25,1.51,0.61,14.81
Kolkata,2026-02-20,36.41,31.74,14.68,0.19,1.83,0.78,14.37
Kolkata,2026-02-21,36.46,29.21,15.5,0.2,1.7,0.91,16.01
Kolkata,2026-02-22,33.74,27.87,18.25,0.4,1.69,1.11,16.94
Kolkata,2026-02-23,37.64,27.99,15.0,,1.86,1.06,16.45
Kolkata,2026-02-24,36.35,27.81,16.38,0.35,1.81,0.59,16.7
Kolkata,2026-02-25,36.69,30.81,15.76,0.21,1.57,0.51,14.45
Kolkata,2026-02-26,33.37,27.42,15.06,0.29,1.22,0.78,21.87
Kolkata,2026-02-27,34.83,27.44,17.9,0.26,1.1,1.23,17.24
Kolkata,2026-02-28,34.09,26.66,19.55,0.24,1.42,0.95,17.09
Kolkata,2026-03-01,33.53,25.21,18.58,0.09,1.06,3.54,17.99
Kolkata,2026-03-02,35.99,29.49,17.44,0.2,1.06,0.81,15.02
Kolkata,2026-03-03,36.74,29.15,18.4,0.21,1.74,0.9,12.86
Kolkata,2026-03-04,35.88,27.51,18.35,0.09,1.11,0.65,16.41
Kolkata,2026-03-05,33.15,24.93,18.33,0.17,1.04,0.67,21.71
Kolkata,2026-03-06,34.19,27.15,19.1,0.09,1.11,0.64,17.73
Kolkata,2026-03-07,34.75,27.91,18.41,0.16,1.62,0.85,16.3
Kolkata,2026-03-08,30.92,24.49,21.76,0.22,0.77,0.66,21.18
Kolkata,2026-03-09,35.9,28.03,18.07,0.12,1.39,1.1,15.38
Kolkata,2026-03-10,34.68,29.61,16.3,0.29,1.6,1.15,16.38
Kolkata,2026-03-11,37.69,29.96,15.07,0.04,0.66,0.84,15.73
Kolkata,2026-03-12,35.99,30.48,14.43,0.08,1.36,1.1,16.55
Kolkata,2026-03-13,35.87,28.16,15.38,0.13,1.75,1.21,17.49
Kolkata,2026-03-14,35.96,28.76,16.42,0.16,1.54,1.46,15.7
Kolkata,2026-03-15,37.56,29.45,15.57,,1.42,1.04,14.96
Kolkata,2026-03-16,36.64,27.18,15.89,0.38,1.73,1.23,16.95
Kolkata,2026-03-17,39.71,28.03,14.83,0.11,1.18,0.95,15.18
Kolkata,2026-03-18,37.84,27.43,15.92,0.2,1.1,1.02,16.49
Kolkata,2026-03-19,37.57,27.87,16.69,0.25,1.55,0.88,15.19
Kolkata,2026-03-20,37.89,29.26,14.99,0.2,1.6,1.16,14.91
Kolkata,2026-03-21,38.53,26.97,16.75,0.22,1.74,0.89,14.89
Kolkata,2026-03-22,37.76,27.52,14.42,0.07,2.14,0.8,17.28
Kolkata,2026-03-23,35.45,27.88,16.6,0.2,1.48,1.37,17.02
Kolkata,2026-03-24,38.0,26.59,15.92,0.15,1.35,0.85,17.15
Kolkata,2026-03-25,36.81,28.12,15.72,0.04,2.02,0.65,16.65
Kolkata,2026-03-26,38.98,27.89,15.33,0.16,1.42,0.93,15.28
Kolkata,2026-03-27,36.66,27.63,16.3,0.26,1.21,0.86,17.08
Kolkata,2026-03-28,38.33,29.1,16.16,0.25,1.77,1.07,13.31
Kolkata,2026-03-29,39.41,27.34,14.86,0.08,1.52,0.9,15.89
Kolkata,2026-03-30,41.46,26.66,15.46,0.08,1.04,0.91,14.39
Kolkata,2026-03-31,36.58,30.19,15.22,0.26,0.94,0.99,15.82
Kolkata,2026-04-01,37.89,28.21,17.02,0.23,0.83,1.1,14.72
Kolkata,2026-04-02,35.91,28.09,16.12,0.26,1.22,0.96,17.43
Kolkata,2026-04-03,38.02,28.95,14.31,0.08,1.12,1.0,16.51
Kolkata,2026-04-04,36.11,27.9,17.14,0.34,1.36,0.81,16.33
Kolkata,2026-04-05,36.97,28.13,16.67,0.2,1.53,1.13,15.38
Kolkata,2026-04-06,37.01,28.55,15.85,0.28,1.11,0.87,16.32
Kolkata,2026-04-07,37.77,29.45,14.3,0.24,1.41,0.6,16.23
Kolkata,2026-04-08,36.21,29.09,17.15,0.28,1.38,0.61,15.29
Kolkata,2026-04-09,37.42,27.29,17.31,0.32,1.62,0.71,15.34
Kolkata,2026-04-10,37.25,27.46,16.22,0.2,1.45,0.96,16.46
Kolkata,2026-04-11,38.52,25.76,16.32,0.23,1.13,1.17,16.86
Kolkata,2026-04-12,35.28,27.86,15.81,0.2,1.43,1.39,18.03
Kolkata,2026-04-13,35.96,28.76,17.27,0.15,1.49,0.77,15.59
Kolkata,2026-04-14,37.18,27.52,17.28,0.08,1.65,1.1,15.19
Kolkata,2026-04-15,38.32,27.27,16.18,0.04,1.17,0.97,16.05
Kolkata,2026-04-16,38.47,27.85,15.87,0.19,0.93,1.0,15.68
Kolkata,2026-04-17,37.25,28.03,16.17,0.12,1.3,0.73,16.41
Kolkata,2026-04-18,37.5,27.78,15.74,0.28,1.59,0.67,16.45
Kolkata,2026-04-19,38.51,27.1,13.83,0.2,1.49,1.29,17.58
Kolkata,2026-04-20,37.55,29.17,15.38,0.35,1.17,0.95,15.43
Kolkata,2026-04-21,33.45,32.0,15.78,0.13,1.54,0.84,16.26
Kolkata,2026-04-22,35.04,29.59,15.53,0.08,1.67,0.8,17.29
Kolkata,2026-04-23,37.19,27.11,16.36,0.09,1.89,0.88,16.49
Kolkata,2026-04-24,37.96,25.68,15.97,0.13,1.74,1.21,17.31
Kolkata,2026-04-25,36.52,28.72,16.0,0.28,1.2,0.64,16.64
Kolkata,2026-04-26,36.8,29.28,14.18,0.28,1.52,0.96,16.98
Kolkata,2026-04-27,38.28,27.35,14.59,0.17,1.79,1.21,16.63
Kolkata,2026-04-28,39.23,30.77,13.71,0.09,1.13,0.36,14.71
Kolkata,2026-04-29,39.96,27.14,15.95,0.19,0.91,1.15,14.7
Kolkata,2026-04-30,35.75,29.22,17.06,0.05,1.04,0.91,15.97
Kolkata,2026-05-01,35.85,26.02,16.24,0.28,1.6,1.04,18.97
Kolkata,2026-05-02,34.27,30.14,17.04,0.22,1.33,0.55,16.45
Kolkata,2026-05-03,35.79,28.73,16.0,0.16,1.41,0.59,17.33
Kolkata,2026-05-04,37.5,28.05,15.63,0.15,1.12,0.82,16.74
Kolkata,2026-05-05,34.14,29.38,17.16,0.12,1.3,0.43,17.47
Kolkata,2026-05-06,32.65,29.19,18.01,0.17,1.1,0.94,17.95
Kolkata,2026-05-07,33.87,27.05,19.64,0.05,1.05,1.0,17.33
Kolkata,2026-05-08,36.08,27.33,16.96,0.1,1.11,1.06,17.36
Kolkata,2026-05-09,35.57,27.63,17.53,0.05,1.13,0.94,17.15
Kolkata,2026-05-10,36.61,28.55,16.25,0.09,1.37,0.9,16.25
Kolkata,2026-05-11,35.92,29.38,17.11,0.04,0.76,0.76,16.03
Kolkata,2026-05-12,36.5,28.91,16.23,0.17,1.13,0.56,16.49
Kolkata,2026-05-13,35.02,27.72,17.61,0.12,1.2,1.37,16.95
Kolkata,2026-05-14,35.37,28.93,16.61,0.04,1.18,1.14,16.74
Kolkata,2026-05-15,36.38,29.84,16.32,0.08,0.84,1.34,15.19
Kolkata,2026-05-16,39.97,27.29,15.46,0.04,1.39,1.01,14.84
Kolkata,2026-05-17,36.01,27.82,16.9,0.08,1.5,0.67,17.02
Kolkata,2026-05-18,35.74,27.19,17.35,0.16,1.16,0.76,17.63
Kolkata,2026-05-19,35.65,27.36,17.36,0.04,1.66,1.22,16.71
Kolkata,2026-05-20,36.93,28.0,15.95,0.04,1.99,1.34,15.73
Kolkata,2026-05-21,35.74,31.19,15.43,0.13,1.21,0.92,15.38
Kolkata,2026-05-22,37.4,29.48,15.39,0.15,1.38,0.89,15.32
Kolkata,2026-05-23,38.32,27.01,15.67,0.07,1.19,0.87,16.87
Kolkata,2026-05-24,34.94,27.21,17.41,0.18,1.22,1.04,18.0
Kolkata,2026-05-25,35.56,28.84,16.18,0.08,0.83,0.99,17.52
Kolkata,2026-05-26,35.14,27.04,17.17,0.11,1.43,0.73,18.38
Kolkata,2026-05-27,35.83,29.06,15.58,0.32,1.95,0.96,16.3
Kolkata,2026-05-28,39.29,29.88,15.17,0.06,1.51,0.52,13.57
Kolkata,2026-05-29,36.63,28.81,16.45,0.14,0.91,0.66,16.41
Kolkata,2026-05-30,36.28,29.04,16.84,0.22,0.91,0.62,16.11
Kolkata,2026-05-31,38.3,27.59,16.49,0.11,0.88,0.6,16.03
Kolkata,2026-06-01,33.7,29.69,18.54,0.35,1.13,0.97,15.62
Kolkata,2026-06-02,35.29,29.31,16.76,0.19,0.84,1.0,16.61
Kolkata,2026-06-03,35.13,28.9,16.79,0.34,0.84,1.01,17.0
Kolkata,2026-06-04,37.18,28.78,15.85,0.04,1.27,0.85,16.02
Kolkata,2026-06-05,36.25,29.07,16.25,0.21,1.4,1.07,15.75
Kolkata,2026-06-06,36.74,26.92,15.48,0.08,2.71,1.16,16.91
Kolkata,2026-06-07,36.74,27.87,15.7,0.08,2.4,0.81,16.4
Kolkata,2026-06-08,33.37,31.2,15.14,0.16,1.81,1.12,17.19
Lucknow,2025-05-01,30.26,32.27,12.55,0.23,0.86,1.94,21.9
Lucknow,2025-05-02,29.33,32.5,13.94,0.2,0.56,1.93,21.54
Lucknow,2025-05-03,29.73,33.16,12.72,0.28,0.91,1.57,21.63
Lucknow,2025-05-04,28.79,32.96,12.26,0.38,0.67,2.04,22.9
Lucknow,2025-05-05,29.16,34.0,13.11,0.29,0.85,2.06,20.53
Lucknow,2025-05-06,29.59,33.06,13.58,0.26,0.82,2.54,20.15
Lucknow,2025-05-07,28.58,34.45,13.31,0.2,1.04,2.24,20.18
Lucknow,2025-05-08,31.17,30.65,15.63,0.12,0.84,2.64,18.95
Lucknow,2025-05-09,30.25,36.25,13.64,0.34,0.56,1.45,17.51
Lucknow,2025-05-10,29.14,32.07,14.36,0.31,0.68,1.88,21.56
Lucknow,2025-05-11,29.16,36.66,12.38,0.22,1.03,1.84,18.72
Lucknow,2025-05-12,29.77,33.01,13.49,0.18,0.94,1.88,20.73
Lucknow,2025-05-13,29.74,32.4,13.24,0.06,0.9,2.08,21.57
Lucknow,2025-05-14,31.59,32.01,13.81,0.29,0.96,2.6,18.74
Lucknow,2025-05-15,30.82,35.29,13.75,0.22,0.87,1.71,17.35
Lucknow,2025-05-16,28.14,36.06,13.48,0.14,0.97,1.65,19.56
Lucknow,2025-05-17,28.87,35.65,12.98,0.17,0.96,1.67,19.7
Lucknow,2025-05-18,30.42,34.39,12.31,0.08,0.96,2.19,19.64
Lucknow,2025-05-19,30.33,34.33,12.63,0.15,1.03,1.74,19.79
Lucknow,2025-05-20,30.8,33.94,12.93,0.14,0.88,1.88,19.41
Lucknow,2025-05-21,29.28,33.89,13.81,0.12,1.34,2.01,19.55
Lucknow,2025-05-22,32.36,35.4,12.35,0.03,0.86,1.66,17.35
Lucknow,2025-05-23,31.81,36.78,10.52,0.11,0.71,1.85,18.23
Lucknow,2025-05-24,29.9,34.84,12.47,0.1,0.75,1.53,20.41
Lucknow,2025-05-25,30.89,33.27,13.01,0.05,0.67,1.95,20.15
Lucknow,2025-05-26,29.78,35.29,13.74,0.11,1.05,1.19,18.83
Lucknow,2025-05-27,30.39,35.07,13.08,0.23,0.93,1.75,18.54
Lucknow,2025-05-28,31.96,32.97,12.11,0.06,1.0,1.6,20.3
Lucknow,2025-05-29,30.52,32.37,12.25,0.06,0.61,1.97,22.23
Lucknow,2025-05-30,29.2,31.8,12.4,0.12,0.71,1.77,24.0
Lucknow,2025-05-31,31.52,32.39,12.78,0.26,0.55,1.52,20.99
Lucknow,2025-06-01,30.25,31.05,13.24,0.09,0.6,1.53,23.25
Lucknow,2025-06-02,30.53,33.83,13.64,0.19,0.72,1.18,19.91
Lucknow,2025-06-03,31.25,31.37,11.26,0.14,0.58,1.91,23.5
Lucknow,2025-06-04,30.72,33.24,13.07,0.12,0.84,1.71,20.29
Lucknow,2025-06-05,31.65,35.23,11.92,0.06,0.76,1.83,18.55
Lucknow,2025-06-06,30.06,34.49,12.88,0.03,0.97,1.65,19.91
Lucknow,2025-06-07,28.55,36.86,13.23,0.11,0.64,1.14,19.46
Lucknow,2025-06-08,31.2,32.81,13.25,0.19,0.68,1.75,20.13
Lucknow,2025-06-09,29.12,33.05,13.46,0.18,0.6,2.05,21.55
Lucknow,2025-06-10,28.22,34.73,13.29,0.27,0.54,1.73,21.22
Lucknow,2025-06-11,29.78,34.82,13.44,0.06,0.67,1.53,19.7
Lucknow,2025-06-12,29.32,32.98,13.0,0.07,0.82,2.0,21.81
Lucknow,2025-06-13,29.51,34.5,13.05,0.26,0.97,2.0,19.72
Lucknow,2025-06-14,30.23,33.17,13.64,0.15,0.71,1.4,20.7
Lucknow,2025-06-15,29.89,35.59,13.02,0.18,0.64,1.84,18.84
Lucknow,2025-06-16,28.96,33.47,14.71,0.12,0.82,1.39,20.53
Lucknow,2025-06-17,30.94,34.5,13.02,0.25,0.82,1.67,18.8
Lucknow,2025-06-18,31.22,32.0,13.19,0.22,0.78,2.03,20.56
Lucknow,2025-06-19,27.84,32.23,15.36,0.13,1.26,1.7,21.49
Lucknow,2025-06-20,29.48,32.08,14.36,0.19,1.27,2.09,20.54
Lucknow,2025-06-21,30.37,33.63,13.38,0.18,0.91,2.04,19.49
Lucknow,2025-06-22,31.78,31.38,12.39,0.15,1.1,1.92,21.28
Lucknow,2025-06-23,29.75,32.62,14.61,0.03,0.64,1.93,20.42
Lucknow,2025-06-24,28.99,34.95,13.37,0.06,0.68,1.87,20.07
Lucknow,2025-06-25,27.85,32.62,14.86,0.29,0.69,1.64,22.05
Lucknow,2025-06-26,27.87,32.45,13.95,0.16,1.03,1.71,22.83
Lucknow,2025-06-27,30.14,33.02,13.34,0.3,0.91,1.76,20.53
Lucknow,2025-06-28,30.68,32.17,12.86,0.15,1.07,2.14,20.92
Lucknow,2025-06-29,29.07,32.66,14.3,0.09,0.68,1.77,21.45
Lucknow,2025-06-30,28.03,31.77,14.8,0.13,0.85,1.88,22.55
Lucknow,2025-07-01,29.34,31.63,14.44,0.15,0.43,2.38,21.61
Lucknow,2025-07-02,29.12,29.68,16.38,0.39,0.74,2.14,21.55
Lucknow,2025-07-03,26.11,31.71,16.24,0.22,0.86,2.1,22.76
Lucknow,2025-07-04,27.64,32.51,15.04,0.19,0.74,2.51,21.37
Lucknow,2025-07-05,26.42,32.59,14.8,0.18,0.65,2.26,23.11
Lucknow,2025-07-06,28.89,30.89,15.92,0.21,0.87,2.06,21.15
Lucknow,2025-07-07,29.43,32.19,13.67,0.06,0.66,1.72,22.27
Lucknow,2025-07-08,29.43,31.79,13.33,0.15,0.73,1.97,22.59
Lucknow,2025-07-09,29.75,30.2,14.02,0.03,1.1,1.74,23.16
Lucknow,2025-07-10,27.18,32.94,13.7,0.06,0.68,2.46,22.97
Lucknow,2025-07-11,29.7,32.78,12.66,0.06,0.45,1.35,22.99
Lucknow,2025-07-12,30.0,33.08,13.21,0.12,1.0,1.79,20.8
Lucknow,2025-07-13,30.06,30.35,13.99,0.23,0.55,1.57,23.24
Lucknow,2025-07-14,28.24,31.02,14.33,0.19,1.17,1.3,23.76
Lucknow,2025-07-15,27.57,33.14,12.94,0.09,0.97,1.42,23.87
Lucknow,2025-07-16,28.79,33.84,13.02,0.12,0.82,1.73,21.67
Lucknow,2025-07-17,28.93,33.29,13.22,0.16,0.47,1.31,22.63
Lucknow,2025-07-18,29.41,33.2,13.99,0.06,0.88,1.85,20.61
Lucknow,2025-07-19,27.7,33.61,12.88,0.06,0.91,2.05,22.78
Lucknow,2025-07-20,29.05,32.7,13.19,0.15,0.76,1.34,22.81
Lucknow,2025-07-21,27.79,33.5,14.37,0.16,0.71,1.09,22.38
Lucknow,2025-07-22,29.29,34.29,12.65,0.1,0.73,1.18,21.77
Lucknow,2025-07-23,27.22,35.3,12.52,0.1,0.58,1.92,22.36
Lucknow,2025-07-24,30.43,35.21,11.49,0.03,0.73,1.78,20.33
Lucknow,2025-07-25,29.04,32.24,12.9,0.1,0.86,1.57,23.28
Lucknow,2025-07-26,28.6,33.41,13.67,0.09,0.66,1.39,22.18
Lucknow,2025-07-27,28.43,32.38,14.37,0.09,0.55,1.71,22.47
Lucknow,2025-07-28,29.63,33.73,13.41,0.09,0.44,1.29,21.39
