post_id,date,type,caption,url,likes,comments,views,reach,saves,shares,interactions,insights_ok
17943485639364762,2023-01-16,VIDEO,"Go for Gold 😍 This stunning reveal, had us head over heels - The brand new Maruti Suzuki Baleno Gold Edition.   #balenog",https://www.instagram.com/reel/CnezEgeAeJ8/,385,3,33279,24,17,0,406,True
18175805899252990,2023-01-15,VIDEO,"Dear EVs, environment ke sath sath thoda pocket-friendly bhi hojayein 🙏🏼😋  #ev #electricvehicle #autoexpo2023 #autoexpo ",https://www.instagram.com/reel/CnbPz2bAzLP/,602,5,33577,30,50,0,659,True
17959702127264223,2023-01-14,VIDEO,CAR LOVERS ASSEMBLE! We attended Auto Expo 2023 and this happened...  #cars24 #autoexpo #autoexpo2023 #reelitfeelit #ree,https://www.instagram.com/reel/CnZUh8hvMJ_/,682,3,54387,47,36,0,722,True
17959327694477722,2023-01-11,VIDEO,Who did it betteRRR? 😋 Congratulations to team RRR on the win 🥳 Even our cars can’t stop dancing!  #naatunaatu #rrr #Car,https://www.instagram.com/reel/CnR72RIAA8d/,756,17,43297,25,47,0,822,True
17965029485149135,2023-01-09,IMAGE,“I am a 72yr old gentleman - Paranjay Dholakia and I purchased an i10 with CARS24 in Rajkot. Since this car was for my w,https://www.instagram.com/p/CnMeSIJPYUF/,309,1,0,125,13,0,323,True
18193869580240864,2023-01-06,CAROUSEL_ALBUM,"""Na chedo hume, hum sataye hue hain"" - Our Customer Care team 🙄 . . #CARS24 #sellcar",https://www.instagram.com/p/CnEwfXuPAE6/,227,7,0,132,23,0,258,True
17960833691326366,2023-01-04,IMAGE,We loved all the entries and would like to thank all the participants 🙌🏼   Congratulations to @neha110618 @hashtagmps on,https://www.instagram.com/p/Cm_skORPyom/,157,12,0,42,6,0,176,True
18073339117330683,2023-01-01,IMAGE,"Life ke journey mein speed breakers toh aate-jaate rahenge, it's important to keep driving ahead ✨ Happy New Year from C",https://www.instagram.com/p/Cm3Enwdvwzr/,499,5,0,170,34,0,539,True
18238879243149824,2022-12-28,IMAGE,100-200 zada lelo bas thand hatta do 🙏   #winter #CARS24,https://www.instagram.com/p/Cmt6XcHPDRz/,191,0,0,17,15,0,207,True
18060815533361629,2022-12-26,VIDEO,'twas a beautiful Christmas ♥️🎄 . . #Cars24 #christmas2022 #carsofinstagram #merrychristmas #usedcars,https://www.instagram.com/reel/CmovDkhgofY/,230,2,19385,21,10,0,242,True
17956640051488357,2022-12-25,IMAGE,📢 Contest Alert📢  Comment 7 things you may find in MS Dhoni's Car!   Most creative and interesting answers will stand a ,https://www.instagram.com/p/Cml1SdzoEPb/,253,117,0,34,18,0,389,True
17957687771335697,2022-12-25,IMAGE,Merry Christmas from the CARS24 family to your family ♥️🎄🎅 . . #christmas #christmas2022 #christmastree #merrychristmas,https://www.instagram.com/p/CmlIOBAPmNp/,239,1,0,14,21,0,262,True
17854345574875369,2022-12-24,IMAGE,"Santa needs a Santa too, hum hain na! 😋 . . #christmas #merrychristmas #christmas2022",https://www.instagram.com/p/CmjbF3ePbuX/,179,2,0,16,6,0,187,True
18027693436439857,2022-12-17,VIDEO,How many is too many? Get spoilt for choice! 😋 Visit the app now! . . #creta #CARS24 #hyundaicreta #hyundai #carsofinsta,https://www.instagram.com/reel/CmRO_QagyeA/,1143,29,49073,25,50,0,1224,True
17996977354596406,2022-12-16,CAROUSEL_ALBUM,We're back with Part 2!!  . . #carsofinstagram #cars24 #carstagram #instagram,https://www.instagram.com/p/CmOzWiIvEJJ/,264,2,0,16,16,0,282,True
17846758610895965,2022-12-10,VIDEO,The best gift this festive season! Thanks to Mr. Shaikh for making us a part of his journey. Weekend looks good already ,https://www.instagram.com/reel/Cl-kNGpAhEL/,183,4,25219,31,9,0,197,True
17945176817286035,2022-12-02,CAROUSEL_ALBUM,If cars were on Insta!  Which car's profile would you like to see next? Comment below 👇 . . #CARS24 #carsofinstagram,https://www.instagram.com/p/ClquAbOvQdF/,861,15,0,56,80,0,957,True
18012367153446998,2022-11-28,VIDEO,One like = One low beam  #trendingreels #reelitfeelit #reelkarofeelkaro,https://www.instagram.com/reel/Clf_EfYgB7P/,419,8,29210,40,19,0,447,True
17911892696586502,2022-11-25,VIDEO,The joy of bringing home your dream drive! ♥️ Grateful to this lovely duo from West Bengal for making us a part of their,https://www.instagram.com/reel/ClX68yTgcXD/,474,31,37750,26,22,0,529,True
17936625323525688,2022-11-23,VIDEO,"Bas dekhte hi mat raho, CARS24 par upgrade karo! Get up to ₹20,000 Exchange Bonus! Visit the app now! . . #CARS24 #reeli",https://www.instagram.com/reel/ClSzFa5g-tf/,224,4,25640,25,9,0,237,True
17983180996689052,2022-11-21,VIDEO,A cute reminder to always wear your seatbelt courtesy @smurfythemurphy 🐶♥️ . . #dogsofinstagram #reelkarofeelkaro #reeli,https://www.instagram.com/reel/ClNpIYqoiop/,142,1,20760,35,10,1,155,True
17913818192563493,2022-11-19,IMAGE,You know who to share this with! 😊 . . #internationalmensday #mensday,https://www.instagram.com/p/ClIe0ETvWoE/,375,5,0,180,72,13,468,True
17945712626218047,2022-11-17,VIDEO,A.C - My watch has ended. . . #reelkarofeelkaro #reelitfeelit #winteriscoming❄️,https://www.instagram.com/reel/ClEQu8cgdVY/,453,8,29605,36,17,0,479,True
18075272653318689,2022-11-16,VIDEO,"Upgrade your car and avail an Exchange Bonus of up to ₹20,000! Hurry!  . . #carsofinstagram #cars24 #reelkarofeelkaro #r",https://www.instagram.com/reel/ClAwwzugjka/,157,7,18406,19,12,0,176,True
17943250961412425,2022-11-14,VIDEO,"Just a reminder to keep the child in us alive, always 🥳 . . #childrensday #reelkarofeelkaro #reelitfeelit",https://www.instagram.com/reel/Ck8ZVl2AXwS/,369,5,19341,20,13,0,389,True
17915738009635789,2022-11-10,IMAGE,Share with your manager! 😋 . . #bleedingblue #indiavsengland,https://www.instagram.com/p/CkxRP81vULi/,127,7,0,14,5,0,140,True
17993102707604726,2022-11-08,VIDEO,We're in love with our Pune home 😍 . . #CARS24 #reelkarofeelkaro #reelitfeelit,https://www.instagram.com/reel/CksK8Djo3fy/,806,26,47998,39,81,0,916,True
17985003874646339,2022-11-04,VIDEO,Happy Friday? Happy Friyay! Big thanks to Ms. Shubhadeepa Das for her kind words. We're glad to be a part of your family,https://www.instagram.com/reel/CkifylUANxY/,509,6,35810,1127,23,0,538,True
17936990525334956,2022-10-31,IMAGE,Dar ke aage jeet hai 🎃 . . #happyhalloween #halloween2022,https://www.instagram.com/p/CkYTZBgPtx0/,180,8,0,21,12,0,200,True
17938785449308801,2022-10-28,VIDEO,Still in the Diwali frame of mind ♥️✨ . . #happydiwali,https://www.instagram.com/reel/CkP2B4fA0Rh/,646,12,24350,34,14,0,672,True
18249499537185868,2022-10-24,VIDEO,Happy diwali from the CARS24 family to your family🪔✨ . . #diwali #diwali2022 #happydiwali #mrlpasstohgaadifirstclass,https://www.instagram.com/reel/CkFkqdpAa7b/,222,8,23547,25,11,0,242,True
17988179041609447,2022-10-23,IMAGE,"Choti Diwali made BIGGG and how, @indiancricketteam take a bow 🔥 . . #indvspak #t20worldcup #diwali #kingkohli #hardikpa",https://www.instagram.com/p/CkDuOFYvK2N/,322,6,0,11,12,0,340,True
17928282104541789,2022-10-23,IMAGE,Diwali couldn't get better! 🎆,https://www.instagram.com/p/CkDHfwuvoZ_/,199,5,0,12,13,0,217,True
17961001493057671,2022-10-21,IMAGE,"Bas Babaji, ab iss raat mein aur koi excitement mat dena 🙏🏼 Happy Diwali in Advance!  . . #happydiwali #diwali",https://www.instagram.com/p/Cj-6Dtgv_r_/,347,6,0,11,18,0,373,True
17974295605721990,2022-10-17,IMAGE,You've now arrived at your destination. 🫣 . . #monday #mondayblues,https://www.instagram.com/p/CjzaIZ4vYHU/,371,9,0,28,51,0,432,True
18077075845313210,2022-10-15,CAROUSEL_ALBUM,Thanks for the memories @cartoonnetworkofficial . You played a big role in making us fall in love with cars ❤️🥺 . . #car,https://www.instagram.com/p/CjucZICvBgM/,353,8,0,21,40,0,401,True
17938901276387230,2022-10-13,IMAGE,Single admin se karva chauth ka post karwana is not funny 🤐 . . #karwachauth #karwachauthspecial,https://www.instagram.com/p/Cjp4ItwPBFd/,192,0,0,28,21,0,214,True
17948100023486634,2022-10-11,VIDEO,"At CARS24, you'll be spoilt for choice! 😍 . . #whatsupbro #trendingreels #reelitfeelit #reelkarofeelkaro #mrlpasstohgaad",https://www.instagram.com/reel/CjktHelg5pC/,406,17,28642,24,31,0,455,True
17958844840905740,2022-10-10,IMAGE,The perfect date! 😉 . . #date #tenonten #mrlpasstohgaadifirstclass #awholenewworldofcars,https://www.instagram.com/p/CjiONamvLWG/,101,8,0,18,13,0,122,True
18235902961127455,2022-10-08,IMAGE,"Dear Abhay, This one's for you! Hope we made your day, the way you had ours! ❤️ . . #happydrivingstories #mrlpasstohgaad",https://www.instagram.com/p/CjcVoDOohrt/,150,5,0,19,7,0,162,True
17929522739389565,2022-10-07,VIDEO,Every single time! . . #reelkarofeelkaro #reelitfeelit,https://www.instagram.com/reel/Cjaa3o1ouhQ/,677,8,29774,27,28,0,714,True
17941666901365574,2022-10-06,VIDEO,"Good times fly, and these 9 days passed by in a jiffy. With 1200+ deliveries made, we can't thank you enough for your bl",https://www.instagram.com/reel/CjYLm9IoIyj/,907,17,28944,19,24,0,952,True
18007540471469757,2022-10-02,IMAGE,Bole toh Gandhigiri zindabaad! . . #gandhijayanti,https://www.instagram.com/p/CjM6swQv89J/,100,2,0,14,5,0,107,True
17948703584228917,2022-10-01,VIDEO,📣BIG NEWS ALERT📣@discoverychannelin features the CARS24 Mega Refurbishment Lab as a part of their The Great Indian Facto,https://www.instagram.com/reel/CjKTbBzAIKQ/,194,2,18819,34,14,0,210,True
17965203532915081,2022-09-30,VIDEO,"Like this post, your meeting might get cancelled 😂 JK, we feel you 🥺 . . #reelkarofeelkaro #reelitfeelit",https://www.instagram.com/reel/CjIVPaKAA6V/,154,3,15720,17,7,0,165,True
17966329354796270,2022-09-28,VIDEO,"Over 250 families brought home their dream car, and our hearts can’t stop dancing! 💃🏻  This festive season, we are givin",https://www.instagram.com/reel/CjCsN8cA8z6/,709,30,39104,1516,29,0,771,True
17930058185367950,2022-09-25,VIDEO,Our mood went from 😊 to 🥳 Another Happy Exchange Story. We were welcomed into a family from Kolkata just before the Pujo,https://www.instagram.com/reel/Ci74v-XA1T4/,304,3,23609,25,9,0,316,True
17925273164532230,2022-09-23,CAROUSEL_ALBUM,Comment your answers below!👇🏼 . . #CARS24 #carsofinstagram,https://www.instagram.com/p/Ci2ZcSVIUO_/,117,3,0,50,26,1,147,True
18211604467167366,2022-09-22,VIDEO,Burning calories >>> burning fuel! Happy Car Free day!  . . #CARS24 #carfreeday,https://www.instagram.com/reel/Cizyt3cAuY2/,217,0,20803,21,14,0,231,True
17937250028381797,2022-09-21,CAROUSEL_ALBUM,Wearing the backseat belt - 👍🏻 or 👎🏻 ? We conducted a survey in 22 cities and here are the results!  What is your opinio,https://www.instagram.com/p/CiwkUmRvP4d/,122,2,0,23,21,0,145,True
18004021561488967,2022-09-18,IMAGE,"Sunday made Super Special! Mr. Solanki from Ahmedabad, Gujarat exchanged his old car for a Hyundai i10. Thank you so muc",https://www.instagram.com/p/Cio1-RCPyRd/,162,7,0,39,9,0,178,True
17938598801366041,2022-09-15,VIDEO,Can't seem to get this trend out of our minds 🤯 . . #reelkarofeelkaro #reelitfeelit,https://www.instagram.com/reel/CiiFQJLAcnN/,278,9,20078,24,20,0,307,True
17924633201451249,2022-09-14,IMAGE,Go..Goa..Gone..!🤭 . . #queensletter #queenelizabeth,https://www.instagram.com/p/CifNH3evKMK/,145,6,0,10,8,0,159,True
17974324561641313,2022-09-12,VIDEO,Some free advice for our sober friends 😛 . . #reelkarofeelkaro #reelitfeelit #jedanasha #jedanasha,https://www.instagram.com/reel/CiaENYvA5p8/,168,5,16208,41,12,0,185,True
17917880744608073,2022-09-11,VIDEO,Big thank you to Mr. Sahir Khan for his kind words 🙌🏼 #happydrivingstories #mrlpasstohgaadifirstclass #reelkarofeelkaro ,https://www.instagram.com/reel/CiXzSnHgfHj/,424,11,20689,27,15,0,450,True
17888034554700650,2022-09-08,VIDEO,Music to our ears 😍 . . #reelitfeelit #reelkarofeelkaro #mrlpasstohgaadifirstclass #awholenewworldofcars,https://www.instagram.com/reel/CiPGJKaAoqJ/,166,1,14458,19,6,0,173,True
17950308572127571,2022-09-07,IMAGE,Tag that person in your group! 🥱💤,https://www.instagram.com/p/CiNRIALvKO1/,237,10,0,14,24,0,271,True
17957707516881858,2022-09-05,IMAGE,"Maths aur kal ka match, dono samajh nai aya 🤯 Jokes apart, without solving our speed-distance-time problems, we wouldn't",https://www.instagram.com/p/CiHTGaQPZxm/,58,1,0,14,3,0,62,True
17944510271100228,2022-09-02,VIDEO,"""It was a good buying experience with CARS24. The staff made the work very easy and quick. They were very helpful and pa",https://www.instagram.com/reel/Ch_qBzdIFHQ/,387,4,25272,52,18,0,411,True
18023218096407644,2022-08-31,VIDEO,Celebrating our driving force! 🙏🏼🌺 . . #ganeshchaturthi #reelkarofeelkaro #reelitfeelit,https://www.instagram.com/reel/Ch7O3qJIIV6/,505,11,18391,21,18,0,536,True
17933625836388988,2022-08-29,IMAGE,Team India ko Hardik shubhkamnaye 💙 #asiacup #indvspak,https://www.instagram.com/p/Ch1P81IPjD7/,75,5,0,12,4,0,84,True
17947764653169882,2022-08-26,IMAGE,"Meanwhile, showed boss puppy 👀 phir bhi weekend pe kaam mil gaya 🥲 . . #internationaldogday #happydogday",https://www.instagram.com/p/Chuo-NKvWpy/,74,2,0,13,3,0,82,True
17979367441619013,2022-08-26,VIDEO,@mukherjee0000 made it a FRIYAY! Here's the Happy Driving Story - I have been a traveller at heart but I also am very mi,https://www.instagram.com/reel/ChtnVkugEo5/,325,7,40087,1615,7,0,339,True
17971397941776537,2022-08-24,VIDEO,Friendly reminder to check your car's wipers because sometimes the most common things miss our eye!  . . #reelkarofeelka,https://www.instagram.com/reel/ChpbhGDgBDh/,72,0,12922,20,1,0,73,True
17963001466756270,2022-08-22,CAROUSEL_ALBUM,Taking it ahead from @swiggyindia . Thanks for understanding our pain! 🙌🏼,https://www.instagram.com/p/ChkR_Cuoz0N/,122,6,0,13,8,1,137,True
18314607889001457,2022-08-19,CAROUSEL_ALBUM,"'Insaan ka kartavya hai koshish karna, kamyaabi, nakamyabi sab uske haath mein hai!'  . . #janmashtami #krishnajanmashta",https://www.instagram.com/p/ChcRdezv1UA/,78,5,0,25,2,0,85,True
17945140943178763,2022-08-18,VIDEO,"Happy Driving Story by Deepak, who bought a Baleno from us-  ""I was looking to upgrade to a bigger car and not going ove",https://www.instagram.com/reel/ChZtLU2gByG/,525,10,32102,92,15,0,550,True
18152920126270342,2022-08-15,VIDEO,Happy Independence Day 🇮🇳 . . #reelitfeelit #reelkarofeelkaro #independenceday #independencedayindia,https://www.instagram.com/reel/ChRjsCgg-iF/,289,4,13496,17,6,0,299,True
17952192413044624,2022-08-12,VIDEO,Can't keep calm it's our 7th Birthday!! We'd like to thank you for all your support and love through these years. Lookin,https://www.instagram.com/reel/ChJfiMyAwS_/,485,34,20016,37,12,0,532,True
17940472988334921,2022-08-11,CAROUSEL_ALBUM,"Share with your siblings who drive you crazy, par unke bina aapki nahi chalti! 😊 . . #rakshabandhan #rakhi",https://www.instagram.com/p/ChH0UTdPT5k/,137,1,0,13,7,0,146,True
17963467279860056,2022-08-10,VIDEO,"Stop using handbrakes after parking, during the monsoon! Watch the video to know why!  . . #MRLPassTohGaadiFirstClass #A",https://www.instagram.com/reel/ChFaBwWo0-9/,89,1,10777,15,4,0,95,True
17938272104428473,2022-08-08,VIDEO,"🎉Giveaway Alert!🎉  We will turn 7 soon and are giving away some super awesome Boxes of Joy, full of love and car goodies",https://www.instagram.com/reel/Cg_9rvOAKeQ/,138,12,11320,16,10,0,160,True
18309509701042868,2022-08-07,CAROUSEL_ALBUM,"Lobsters may come and go, F.R.I.E.N.D.S are forever 🥹 . . #friends #friendship #friendshipday",https://www.instagram.com/p/Cg8hJogvUiA/,145,6,0,10,13,0,165,True
18208127812162300,2022-08-05,VIDEO,MRL experts share tips to care for your car this monsoon. Stay tuned for more! . . #MRLPassTohGaadiFirstClass #AWholeNew,https://www.instagram.com/reel/Cg3kQsMgHVl/,121,11,12245,18,9,0,141,True
17965640665795763,2022-08-03,VIDEO,Thank us later 😉 . . #roadtripindia #AWholeNewWorldOfCars #reelitfeelit #reelkarofeelkaro,https://www.instagram.com/reel/CgzDEMDgkql/,249,20,14823,13,5,0,274,True
17922505766382920,2022-08-02,CAROUSEL_ALBUM,"Swipe to see what got us emotional! 🥺  Thank you so much for making us a part of your family, Prashant, your kind words ",https://www.instagram.com/p/Cgw0EyOvb7L/,203,22,0,1770,13,0,238,True
17968389766652382,2022-07-29,VIDEO,"""Agar kisi cheez ko dil se chaaho to puri kayanat usey tumse milane ki koshish mein lag jaati hai.""  Congratulations to ",https://www.instagram.com/reel/CgmeKWSgPwZ/,829,35,20019,36,25,1,890,True
17959697815757548,2022-07-27,CAROUSEL_ALBUM,"When TV actor Sudhir Pande chose CARS24 to sell his car, we were beyond thrilled! Hear it from the veteran -  My experie",https://www.instagram.com/p/CghJIzivFhh/,252,8,0,172,3,0,264,True
17952456655889454,2022-07-23,CAROUSEL_ALBUM,Hey (with the intention of going on a long drive with @ranveersingh ) 😉 . . #ranveersingh,https://www.instagram.com/p/CgW8rVOPcac/,236,14,0,14,18,0,268,True
18006594658445058,2022-07-21,CAROUSEL_ALBUM,"Car and Monsoon. Best of enemies, worst of friends 😜 . . #CARS24 #tomandjerry #monsoon",https://www.instagram.com/p/CgRtolEvBtW/,163,3,0,75,14,0,180,True
17967057136691741,2022-07-20,VIDEO,Try and buy. Warna 7-days mein good bye!  Get your dream car only at CARS24. Visit the app today. . . #CARS24 #AWholeNew,https://www.instagram.com/reel/CgPHymegAms/,154,3,13081,17,8,0,165,True
17864849381712554,2022-07-17,CAROUSEL_ALBUM,When you like and comment on the post 🤗🥳 . . . #emoji #worldemojiday,https://www.instagram.com/p/CgHeN2RPf_4/,84,0,0,8,6,0,91,True
18051937615334210,2022-07-14,CAROUSEL_ALBUM,Taare Zameen Par...Every road is special! 😋 . . #nasa #space  #jwst #spacetelescope #jameswebbspacetelescope #monsoon,https://www.instagram.com/p/Cf_sm77PJKH/,116,13,0,11,15,0,145,True
18005236723446251,2022-07-13,VIDEO,Beating mid-week blues with another happy customer story!🥳 Thank you so much for making us a part of your journey.  . . ,https://www.instagram.com/reel/Cf89jncgqNZ/,136,23,9919,13,5,0,164,True
17959458793877272,2022-07-12,CAROUSEL_ALBUM,"Dekh rha hai Binod, kaise ghar me baith ke ""2 min me pahunch raha hoon"" bol raha hai 😏😐 . . #panchayat #memes #panchayat",https://www.instagram.com/p/Cf6g3dSv9bs/,152,8,0,72,6,0,166,True
